rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,ax,ay,az,gx,gy,gz,depth
1404232283603229273,,35704,,1404232235,695070028,'',-15988,-20,-1536,-9,-302,-401,10780
1404232283603470161,,35705,,1404232235,718369960,'',-16016,-24,-1464,-9,-276,-409,10780
1404232283653014630,,35706,,1404232235,741705894,'',-16032,-92,-1480,-17,-277,-401,10780
1404232283653261747,,35707,,1404232235,765855073,'',-15828,-100,-1436,-26,-267,-401,10780
1404232283704687790,,35708,,1404232235,791697025,'',-15956,-60,-1428,-18,-262,-395,10780
1404232283704956379,,35709,,1404232235,815556049,'',-16076,-40,-1488,7,-301,-408,10780
1404232283753384639,,35710,,1404232235,838824033,'',-16056,-100,-1564,35,-270,-400,10780
1404232283753652770,,35711,,1404232235,862711906,'',-15988,-20,-1604,0,-265,-408,10785
1404232283803708702,,35712,,1404232235,885571002,'',-16016,4,-1352,-10,-263,-396,10785
1404232283803885659,,35713,,1404232235,908634901,'',-15968,-52,-1444,12,-276,-396,10774
1404232283804095534,,35714,,1404232235,932020902,'',-15988,-24,-1560,-3,-251,-390,10785
1404232283861265427,,35715,,1404232235,957262039,'',-16124,-108,-1556,-20,-280,-409,10780
1404232283861526486,,35716,,1404232235,980905055,'',-16008,-100,-1564,28,-286,-412,10785
1404232283909397279,,35717,,1404232236,3963947,'',-16076,-40,-1576,3,-276,-424,10780
1404232283909661517,,35718,,1404232236,27713060,'',-16084,-116,-1468,18,-286,-400,10780
1404232283987111711,,35719,,1404232236,52615880,'',-15904,-68,-1528,18,-288,-413,10780
1404232283987352862,,35720,,1404232236,76668977,'',-16056,-72,-1536,9,-272,-416,10785
1404232284039210988,,35721,,1404232236,99402904,'',-16032,-40,-1520,17,-296,-405,10780
1404232284039339434,,35722,,1404232236,122862100,'',-16044,-48,-1368,8,-272,-406,10785
1404232284039527767,,35723,,1404232236,145845890,'',-16000,-28,-1456,-20,-274,-406,10780
1404232284207425706,,35724,,1404232236,169384956,'',-16004,-116,-1668,-22,-276,-407,10780
1404232284207644167,,35725,,1404232236,193331956,'',-16092,-80,-1588,-15,-283,-400,10780
1404232284258030479,,35726,,1404232236,217502117,'',-16028,-96,-1464,3,-273,-414,10780
1404232284258211713,,35727,,1404232236,240051984,'',-16100,-68,-1500,-4,-281,-393,10780
1404232284258311297,,35728,,1404232236,264518022,'',-16012,-80,-1404,-21,-275,-433,10780
1404232284258536329,,35729,,1404232236,288161993,'',-16120,-68,-1456,0,-271,-402,10780
1404232284317615334,,35730,,1404232236,312190055,'',-16016,-48,-1288,15,-283,-416,10774
1404232284317836148,,35731,,1404232236,336052894,'',-16044,-108,-1408,25,-269,-417,10780
1404232284369914648,,35732,,1404232236,361222982,'',-16124,-136,-1560,15,-264,-425,10780
1404232284370062260,,35733,,1404232236,384150981,'',-15972,4,-1604,-20,-310,-417,10780
1404232284370300054,,35734,,1404232236,407624006,'',-16096,-76,-1476,11,-278,-414,10785
1404232284421469913,,35735,,1404232236,429768085,'',-16036,-88,-1484,6,-272,-416,10780
1404232284421717923,,35736,,1404232236,453000068,'',-16084,-8,-1572,1,-287,-425,10774
1404232284477382870,,35737,,1404232236,477272987,'',-16056,-56,-1580,4,-302,-425,10790
1404232284477885437,,35738,,1404232236,499820947,'',-16000,-48,-1512,-2,-285,-413,10780
1404232284537696583,,35739,,1404232236,523864984,'',-16060,-80,-1552,-11,-268,-409,10780
1404232284537848374,,35740,,1404232236,546889066,'',-15984,-60,-1592,-10,-275,-384,10780
1404232284538059926,,35741,,1404232236,569104909,'',-15940,-12,-1428,9,-242,-417,10780
1404232284591780004,,35742,,1404232236,592056989,'',-16012,-124,-1604,-1,-295,-406,10774
1404232284592035500,,35743,,1404232236,616630077,'',-15968,-72,-1440,-12,-302,-403,10780
1404232284643845340,,35744,,1404232236,639090061,'',-16000,20,-1468,28,-290,-404,10780
1404232284644094280,,35745,,1404232236,663511037,'',-16032,-96,-1472,8,-282,-429,10785
1404232284698357646,,35746,,1404232236,687407970,'',-16000,-128,-1400,10,-295,-425,10774
1404232284698856324,,35747,,1404232236,710995912,'',-16056,-52,-1556,-16,-281,-409,10780
1404232284750802566,,35748,,1404232236,734846115,'',-15988,-108,-1456,4,-289,-425,10785
1404232284750955004,,35749,,1404232236,759264945,'',-15988,-20,-1508,7,-290,-404,10780
1404232284751252805,,35750,,1404232236,782802104,'',-16008,-72,-1380,-18,-271,-412,10785
1404232284812758174,,35751,,1404232236,806225061,'',-16000,-12,-1636,9,-288,-403,10785
1404232284813015221,,35752,,1404232236,829581975,'',-16044,-96,-1436,10,-266,-428,10774
1404232284873781373,,35753,,1404232236,852433919,'',-16048,-68,-1504,21,-300,-406,10780
1404232284873938451,,35754,,1404232236,878310918,'',-15920,-112,-1508,9,-264,-405,10774
1404232284874168445,,35755,,1404232236,900693893,'',-16036,-24,-1520,-9,-268,-414,10785
1404232284927760234,,35756,,1404232236,923625946,'',-15920,-32,-1536,4,-307,-409,10780
1404232284928048275,,35757,,1404232236,946999073,'',-16052,-120,-1580,-34,-271,-398,10774
1404232284980316910,,35758,,1404232236,969892978,'',-16060,-76,-1348,3,-279,-389,10780
1404232284981266964,,35759,,1404232236,992274999,'',-16000,-108,-1472,3,-279,-389,10780
1404232285034776000,,35760,,1404232237,17523050,'',-15924,-108,-1456,-8,-281,-417,10785
1404232285035114038,,35761,,1404232237,40519952,'',-16036,-132,-1480,27,-276,-416,10785
1404232285086143636,,35762,,1404232237,65737962,'',-16052,-100,-1484,-1,-263,-399,10780
1404232285086419058,,35763,,1404232237,88995933,'',-16032,-44,-1424,11,-282,-392,10780
1404232285140294153,,35764,,1404232237,113050937,'',-16040,-64,-1524,-7,-272,-408,10774
1404232285140491519,,35765,,1404232237,136729955,'',-15932,-24,-1628,14,-267,-415,10774
1404232285140700159,,35766,,1404232237,161189079,'',-15992,0,-1440,-8,-279,-422,10785
1404232285200987113,,35767,,1404232237,184902906,'',-16096,-140,-1408,-1,-267,-431,10780
1404232285201295555,,35768,,1404232237,207978963,'',-15996,-104,-1408,-3,-264,-396,10774
1404232285255635323,,35769,,1404232237,231867074,'',-15912,-76,-1288,-10,-293,-404,10780
1404232285255928054,,35770,,1404232237,254314899,'',-16044,-60,-1580,14,-264,-392,10780
1404232285305158504,,35771,,1404232237,280432939,'',-15992,-96,-1620,-2,-280,-426,10780
1404232285305362311,,35772,,1404232237,304543972,'',-15960,-88,-1304,-3,-280,-400,10785
1404232285359460284,,35773,,1404232237,328003883,'',-16004,-32,-1540,6,-263,-394,10790
1404232285359623345,,35774,,1404232237,351123094,'',-15956,-72,-1592,14,-264,-404,10785
1404232285359815545,,35775,,1404232237,374120950,'',-15976,-112,-1456,5,-289,-401,10785
1404232285410575682,,35776,,1404232237,396373987,'',-15984,-88,-1412,7,-287,-410,10780
1404232285410853421,,35777,,1404232237,420629978,'',-16036,-72,-1400,-12,-266,-414,10780
1404232285465561628,,35778,,1404232237,443252086,'',-16068,20,-1616,-9,-261,-423,10785
1404232285465851613,,35779,,1404232237,467746973,'',-15972,-104,-1488,1,-251,-422,10780
1404232285518275327,,35780,,1404232237,491939067,'',-15362,-258,-258,-258,-258,-258,10774
1404232285518535298,,35781,,1404232237,515296936,'',-16060,-8,-1420,13,-282,-426,10780
1404232285573172484,,35782,,1404232237,539323091,'',-15996,-56,-1416,20,-256,-404,10780
1404232285573768071,,35783,,1404232237,563755035,'',-16008,-68,-1616,6,-278,-418,10785
1404232285574238377,,35784,,1404232237,587197065,'',-16032,-52,-1600,-5,-283,-391,10785
1404232285624585173,,35785,,1404232237,610384941,'',-16036,-132,-1436,15,-280,-416,10780
1404232285625368057,,35786,,1404232237,633183956,'',-16076,-28,-1628,-5,-304,-395,10780
1404232285680685112,,35787,,1404232237,656433105,'',-16008,-36,-1308,15,-283,-425,10785
1404232285681553346,,35788,,1404232237,681143045,'',-16048,-72,-1456,1,-263,-406,10780
1404232285739796938,,35789,,1404232237,704008102,'',-15960,-184,-1496,4,-263,-406,10785
1404232285740189001,,35790,,1404232237,728204011,'',-15940,-120,-1448,-258,-258,-258,10785
1404232285740500645,,35791,,1404232237,750035047,'',-16080,0,-1440,16,-292,-417,10774
1404232285795168065,,35792,,1404232237,773109912,'',-16068,-20,-1448,5,-287,-411,10785
1404232285795461484,,35793,,1404232237,798438072,'',-15908,-120,-1504,-6,-299,-408,10780
1404232285846772360,,35794,,1404232237,822159051,'',-16056,-8,-1456,14,-291,-429,10780
1404232285847093397,,35795,,1404232237,845642089,'',-16012,-108,-1520,31,-278,-412,10785
1404232285927282075,,35796,,1404232237,870060920,'',-15904,-24,-1464,1,-277,-417,10780
1404232285927579649,,35797,,1404232237,892898082,'',-15932,-52,-1524,0,-300,-410,10780
1404232285991833822,,35798,,1404232237,916593074,'',-15952,-68,-1480,-6,-281,-413,10780
1404232285992020990,,35799,,1404232237,939255952,'',-16068,0,-1592,7,-285,-403,10785
1404232285992250723,,35800,,1404232237,963758945,'',-16008,60,-1388,-5,-285,-398,10785
1404232286046502526,,35801,,1404232237,986608982,'',-16048,-32,-1372,-6,-287,-413,10785
1404232286046774165,,35802,,1404232238,10514974,'',-15980,12,-1500,19,-278,-394,10780
1404232286114362895,,35803,,1404232238,33739089,'',-16084,-84,-1600,19,-278,-394,10785
1404232286114552513,,35804,,1404232238,56947946,'',-15996,-56,-1400,13,-269,-401,10780
1404232286114764370,,35805,,1404232238,81738948,'',-15920,-104,-1472,7,-297,-423,10774
1404232286167543917,,35806,,1404232238,103997945,'',-15956,36,-1400,-1,-280,-405,10785
1404232286168072470,,35807,,1404232238,128144025,'',-15964,-100,-1560,-11,-281,-422,10774
1404232286217926541,,35808,,1404232238,151133060,'',-16016,-92,-1592,-4,-278,-399,10774
1404232286218563392,,35809,,1404232238,174376010,'',-16080,-76,-1684,-4,-278,-399,10774
1404232286272123898,,35810,,1404232238,198538064,'',-15952,-124,-1432,-1,-252,-413,10780
1404232286272699224,,35811,,1404232238,222511053,'',-16040,-60,-1520,31,-288,-425,10780
1404232286324252767,,35812,,1404232238,245662927,'',-16076,-80,-1664,-8,-232,-395,10780
1404232286324999167,,35813,,1404232238,270781040,'',-15952,-108,-1412,-7,-283,-412,10785
1404232286378243593,,35814,,1404232238,296488046,'',-16008,-80,-1440,-14,-281,-411,10785
1404232286378687677,,35815,,1404232238,320197105,'',-16064,-108,-1480,8,-278,-394,10785
1404232286379893059,,35816,,1404232238,343983888,'',-15984,-104,-1464,13,-293,-402,10780
1404232286429594118,,35817,,1404232238,368803977,'',-15956,-124,-1488,21,-261,-411,10785
1404232286429903981,,35818,,1404232238,392276048,'',-16004,-88,-1424,18,-261,-411,10785
1404232286482690067,,35819,,1404232238,416764974,'',-16028,-160,-1504,-12,-266,-386,10780
1404232286483083412,,35820,,1404232238,439717054,'',-16020,-108,-1588,28,-279,-420,10785
1404232286534842617,,35821,,1404232238,465768098,'',-15912,-64,-1456,-10,-269,-399,10774
1404232286535194995,,35822,,1404232238,488266944,'',-16008,-8,-1532,-12,-267,-413,10780
1404232286587209051,,35823,,1404232238,511750936,'',-16056,-72,-1456,7,-269,-423,10774
1404232286587496174,,35824,,1404232238,534626007,'',-15968,0,-1408,-5,-287,-400,10785
1404232286639497625,,35825,,1404232238,557667016,'',-16028,-60,-1584,-5,-256,-407,10780
1404232286639893282,,35826,,1404232238,582412958,'',-15992,-148,-1584,20,-264,-420,10774
1404232286683148222,,35827,,1404232238,606031894,'',-16052,-92,-1384,-9,-284,-416,10780
1404232286683415283,,35828,,1404232238,629112958,'',-15952,-56,-1540,1,-271,-406,10780
1404232286735152516,,35829,,1404232238,651571989,'',-16000,-48,-1636,-8,-289,-2,10785
1404232286735475650,,35830,,1404232238,675435066,'',-16148,-60,-1572,12,-277,-415,10780
1404232286788722464,,35831,,1404232238,699516057,'',-16004,-124,-1552,18,-251,-400,10780
1404232286788905544,,35832,,1404232238,723757028,'',-16012,-20,-1464,20,-273,-412,10774
1404232286789110207,,35833,,1404232238,746211051,'',-16076,-12,-1468,13,-315,-424,10785
1404232286840349033,,35834,,1404232238,770874023,'',-16036,-84,-1512,3,-255,-414,10780
1404232286840638693,,35835,,1404232238,796168088,'',-16008,-168,-1584,16,-275,-422,10790
1404232286894406244,,35836,,1404232238,819411039,'',-15988,36,-1472,-29,-299,-417,10780
1404232286894666930,,35837,,1404232238,841954946,'',-16140,-64,-1492,10,-284,-429,10774
1404232286955590256,,35838,,1404232238,868304014,'',-16004,-32,-1456,-14,-306,-395,10780
1404232286955937392,,35839,,1404232238,891308069,'',-16088,-92,-1536,-16,-269,-420,10780
1404232287011435834,,35840,,1404232238,914410114,'',-15924,-104,-1472,12,-284,-409,10780
1404232287011576933,,35841,,1404232238,937545061,'',-15992,-60,-1396,8,-273,-397,10780
1404232287011756547,,35842,,1404232238,960366964,'',-15960,-8,-1528,13,-301,-418,10785
1404232287063847500,,35843,,1404232238,984415054,'',-16064,-104,-1468,3,-281,-404,10780
1404232287064107419,,35844,,1404232239,7822990,'',-16064,-68,-1476,23,-279,-391,10780
1404232287117609551,,35845,,1404232239,33024072,'',-15362,-258,-258,-258,-258,-258,10780
1404232287117882906,,35846,,1404232239,56559085,'',-16008,-116,-1480,-7,-276,-398,10780
1404232287170120852,,35847,,1404232239,80359935,'',-15984,-156,-1444,0,-283,-400,10780
1404232287170381458,,35848,,1404232239,104443073,'',-16016,-72,-1388,-1,-273,-418,10780
1404232287224876741,,35849,,1404232239,128402948,'',-16044,-48,-1528,6,-270,-406,10780
1404232287225478673,,35850,,1404232239,150257110,'',-15884,0,-1452,23,-250,-426,10774
1404232287360907005,,35851,,1404232239,174880027,'',-15932,-24,-1480,23,-258,-409,10780
1404232287361027246,,35852,,1404232239,197395086,'',-16176,-56,-1380,27,-276,-429,10785
1404232287361212925,,35853,,1404232239,220982074,'',-16036,-52,-1608,1,-262,-402,10780
1404232287417113900,,35854,,1404232239,243709087,'',-16116,-60,-1596,-6,-278,-426,10785
1404232287417555957,,35855,,1404232239,268776893,'',-15976,-52,-1548,-12,-274,-397,10780
1404232287477872481,,35856,,1404232239,293281078,'',-15964,-120,-1428,-9,-265,-420,10785
1404232287478045815,,35857,,1404232239,317544937,'',-16132,-92,-1504,6,-257,-418,10780
1404232287478246951,,35858,,1404232239,340435028,'',-15972,-24,-1584,-15,-283,-408,10780
1404232287530461255,,35859,,1404232239,363415956,'',-16124,-52,-1448,7,-269,-395,10774
1404232287530720644,,35860,,1404232239,387128114,'',-16060,-36,-1472,2,-297,-408,10780
1404232287581778283,,35861,,1404232239,411331892,'',-15980,-20,-1604,26,-264,-404,10780
1404232287581925262,,35862,,1404232239,434392929,'',-16064,-68,-1680,2,-282,-391,10780
1404232287582120357,,35863,,1404232239,456924915,'',-16076,-64,-1504,22,-288,-382,10785
1404232287632911017,,35864,,1404232239,480904102,'',-16044,-76,-1564,12,-291,-415,10780
1404232287633263816,,35865,,1404232239,504453897,'',-15932,-92,-1452,-3,-287,-426,10780
1404232287684412207,,35866,,1404232239,527841091,'',-16012,-32,-1492,0,-265,-404,10780
1404232287684661200,,35867,,1404232239,550597906,'',-16048,-84,-1512,18,-278,-437,10774
1404232287751173144,,35868,,1404232239,574346065,'',-15980,56,-1496,0,-253,-412,10780
1404232287751607180,,35869,,1404232239,597086906,'',-16012,-56,-1452,-2,-275,-423,10780
1404232287809326369,,35870,,1404232239,621243000,'',-15948,-112,-1352,-15,-268,-399,10780
1404232287809508277,,35871,,1404232239,643985986,'',-16000,-60,-1376,13,-282,-398,10780
1404232287809720109,,35872,,1404232239,668772935,'',-15956,-44,-1616,11,-263,-430,10780
1404232287865406501,,35873,,1404232239,691946983,'',-15944,-36,-1388,1,-289,-411,10780
1404232287865677976,,35874,,1404232239,715527057,'',-16084,-156,-1548,6,-283,-400,10785
1404232287914883685,,35875,,1404232239,739541053,'',-16144,-68,-1596,-7,-273,-408,10780
1404232287915210390,,35876,,1404232239,762007951,'',-16140,-92,-1484,20,-275,-404,10785
1404232287968113700,,35877,,1404232239,786451101,'',-16072,-84,-1528,-6,-290,-406,10774
1404232287968296589,,35878,,1404232239,810813903,'',-16000,-72,-1492,1,-288,-428,10780
1404232287968566480,,35879,,1404232239,834860086,'',-15980,-140,-1480,-9,-298,-427,10785
1404232288022939809,,35880,,1404232239,857719898,'',-16020,-100,-1500,33,-272,-414,10785
1404232288023248089,,35881,,1404232239,882008075,'',-16048,-136,-1372,-20,-286,-413,10780
1404232288076866713,,35882,,1404232239,905579090,'',-15948,-44,-1472,-7,-276,-399,10780
1404232288077183920,,35883,,1404232239,929289102,'',-16068,-20,-1544,10,-259,-428,10780
1404232288128099179,,35884,,1404232239,952675104,'',-16068,-132,-1464,-5,-293,-403,10774
1404232288128748072,,35885,,1404232239,977252006,'',-16020,-56,-1524,-10,-293,-391,10785
1404232288182039280,,35886,,1404232240,549077,'',-16080,-108,-1524,20,-287,-392,10780
1404232288182341445,,35887,,1404232240,24539947,'',-15976,-36,-1448,-14,-289,-403,10785
1404232288234148667,,35888,,1404232240,47080993,'',-16004,-40,-1420,10,-277,-392,10780
1404232288234520580,,35889,,1404232240,72707891,'',-16136,-123,-258,-258,-258,-258,10780
1404232288235808316,,35890,,1404232240,95587968,'',-15968,-144,-1528,1,-287,-412,10791
1404232288287692923,,35891,,1404232240,119399070,'',-16032,-64,-1476,27,-278,-412,10785
1404232288288186289,,35892,,1404232240,142445087,'',-15968,-136,-1540,0,-279,-420,10780
1404232288339089365,,35893,,1404232240,165292978,'',-16116,20,-1448,9,-258,-413,10785
1404232288339367898,,35894,,1404232240,189651012,'',-15972,-88,-1452,-12,-296,-408,10791
1404232288392386024,,35895,,1404232240,214780092,'',-16124,-144,-1447,-258,-258,-258,10774
1404232288392731353,,35896,,1404232240,238816976,'',-15944,-184,-1404,-23,-241,-409,10774
1404232288443584002,,35897,,1404232240,262883901,'',-15362,-258,-258,-258,-258,-258,10780
1404232288443879312,,35898,,1404232240,285878896,'',-16084,-80,-1444,22,-269,-404,10785
1404232288497598607,,35899,,1404232240,310578107,'',-15980,-152,-1456,7,-284,-419,10780
1404232288497767384,,35900,,1404232240,334520101,'',-16020,-76,-1400,3,-266,-410,10780
1404232288497966143,,35901,,1404232240,357150077,'',-16084,-68,-1428,-4,-299,-409,10785
1404232288548408300,,35902,,1404232240,381973981,'',-16036,-24,-1496,-3,-289,-422,10785
1404232288548629837,,35903,,1404232240,404479980,'',-16028,-92,-1432,-5,-288,-398,10780
1404232288602372022,,35904,,1404232240,427476882,'',-15872,-48,-1504,4,-273,-426,10780
1404232288602640480,,35905,,1404232240,451710939,'',-15928,-119,-258,-258,-258,-258,10774
1404232288653528972,,35906,,1404232240,476584911,'',-16084,-88,-1544,-7,-289,-397,10780
1404232288653800949,,35907,,1404232240,499310016,'',-15996,-68,-1524,20,-258,-389,10774
1404232288706931471,,35908,,1404232240,523652076,'',-16024,-80,-1464,-9,-269,-404,10785
1404232288707266865,,35909,,1404232240,546195983,'',-15928,-52,-1504,0,-268,-399,10785
1404232288768518304,,35910,,1404232240,570725917,'',-16020,-56,-1512,4,-283,-415,10780
1404232288768734021,,35911,,1404232240,593797922,'',-16028,-148,-1644,-4,-253,-415,10780
1404232288768954483,,35912,,1404232240,616938114,'',-16080,-28,-1572,4,-298,-441,10785
1404232288823253737,,35913,,1404232240,640357971,'',-16056,-76,-1568,10,-273,-416,10785
1404232288823972967,,35914,,1404232240,664076089,'',-15980,-24,-1500,-13,-303,-420,10774
1404232288875169711,,35915,,1404232240,687649011,'',-15932,24,-1540,-11,-264,-407,10780
1404232288875858722,,35916,,1404232240,710712909,'',-16028,-20,-1460,-10,-282,-417,10780
1404232288929875862,,35917,,1404232240,736427068,'',-15992,-76,-1488,-11,-287,-402,10780
1404232288930492660,,35918,,1404232240,758774995,'',-16084,4,-1508,-23,-253,-411,10780
1404232288992635777,,35919,,1404232240,783961057,'',-16012,-140,-1372,-9,-262,-409,10780
1404232288992758663,,35920,,1404232240,807841062,'',-16140,-72,-1428,4,-270,-415,10780
1404232288992921456,,35921,,1404232240,830966949,'',-16004,-96,-1388,-8,-256,-424,10774
1404232289044370461,,35922,,1404232240,854846954,'',-15944,-72,-1584,8,-277,-405,10785
1404232289044615215,,35923,,1404232240,879450082,'',-16008,-56,-1592,-15,-282,-386,10785
1404232289094474435,,35924,,1404232240,902762889,'',-16028,-108,-1588,-1,-295,-415,10774
1404232289094726192,,35925,,1404232240,926290988,'',-16092,-32,-1552,-3,-295,-415,10780
1404232289148486637,,35926,,1404232240,949044942,'',-16000,-84,-1480,2,-292,-398,10780
1404232289148756183,,35927,,1404232240,973511934,'',-16036,-132,-1324,5,-264,-427,10780
1404232289200909802,,35928,,1404232240,997303009,'',-15976,-128,-1472,10,-285,-422,10785
1404232289201158491,,35929,,1404232241,21027088,'',-16088,-52,-1708,-2,-261,-426,10780
1404232289254323759,,35930,,1404232241,45928955,'',-16084,-60,-1463,-258,-258,-258,10780
1404232289254475094,,35931,,1404232241,68777084,'',-15996,-44,-1328,-2,-258,-401,10780
1404232289254684666,,35932,,1404232241,92902898,'',-16012,-156,-1616,3,-284,-400,10785
1404232289304836021,,35933,,1404232241,117002010,'',-16072,-48,-1404,1,-270,-411,10780
1404232289305104080,,35934,,1404232241,140444993,'',-16004,-80,-1384,12,-302,-412,10780
1404232289359771666,,35935,,1404232241,163553953,'',-16000,-84,-1528,-7,-284,-408,10774
1404232289360039665,,35936,,1404232241,186830043,'',-15944,-88,-1580,5,-285,-415,10774
1404232289411927203,,35937,,1404232241,210086107,'',-15900,-12,-1544,-33,-266,-414,10780
1404232289412211488,,35938,,1404232241,233189105,'',-16032,-136,-1628,12,-303,-404,10780
1404232289465736282,,35939,,1404232241,257409095,'',-16044,-80,-1564,-13,-248,-413,10780
1404232289466025636,,35940,,1404232241,282557964,'',-16016,-176,-1628,-11,-289,-413,10780
1404232289527947353,,35941,,1404232241,306710958,'',-15896,24,-1556,10,-282,-394,10780
1404232289528164902,,35942,,1404232241,330331087,'',-16136,-64,-1464,21,-262,-414,10780
1404232289528468708,,35943,,1404232241,353641033,'',-15968,-104,-1528,-13,-277,-423,10780
1404232289580701471,,35944,,1404232241,377937078,'',-15968,-68,-1544,-9,-270,-429,10785
1404232289580967445,,35945,,1404232241,401204109,'',-16068,-80,-1552,-7,-257,-410,10780
1404232289632788053,,35946,,1404232241,425472974,'',-16004,16,-1388,-11,-259,-404,10780
1404232289633042422,,35947,,1404232241,447801113,'',-16056,-60,-1468,8,-259,-408,10785
1404232289687199760,,35948,,1404232241,470289945,'',-16056,-60,-1468,8,-259,-408,10785
1404232289687403437,,35949,,1404232241,494223117,'',-15944,-24,-1500,14,-275,-406,10780
1404232289687660683,,35950,,1404232241,517759084,'',-16040,-124,-1500,-8,-279,-419,10780
1404232289739083642,,35951,,1404232241,542000055,'',-15964,28,-1544,-10,-264,-398,10785
1404232289739340521,,35952,,1404232241,564819097,'',-15968,-96,-1492,12,-271,-384,10780
1404232289793034507,,35953,,1404232241,588413953,'',-16012,-168,-1508,14,-256,-417,10780
1404232289793276917,,35954,,1404232241,611416101,'',-15884,-96,-1504,-15,-274,-414,10785
1404232289844700448,,35955,,1404232241,636461019,'',-16000,-92,-1512,-15,-256,-418,10785
1404232289844945343,,35956,,1404232241,659948110,'',-15968,-32,-1472,-20,-268,-419,10780
1404232289897730507,,35957,,1404232241,684463977,'',-16088,-64,-1616,1,-272,-401,10780
1404232289898087376,,35958,,1404232241,707339048,'',-16084,-112,-1504,24,-297,-414,10780
1404232289949967092,,35959,,1404232241,731353044,'',-15944,-200,-1512,3,-263,-406,10780
1404232289950239301,,35960,,1404232241,753983974,'',-16028,-76,-1376,12,-291,-414,10774
1404232290011652499,,35961,,1404232241,779027938,'',-16000,-76,-1436,17,-283,-413,10780
1404232290011783153,,35962,,1404232241,804241895,'',-16016,-84,-1588,-8,-246,-408,10780
1404232290011962446,,35963,,1404232241,828476905,'',-16084,-88,-1468,38,-271,-401,10780
1404232290063769345,,35964,,1404232241,851394891,'',-15848,-84,-1440,4,-262,-422,10785
1404232290064349811,,35965,,1404232241,875519037,'',-16000,-32,-1508,-2,-265,-414,10780
1404232290118397421,,35966,,1404232241,898529052,'',-15948,-112,-1560,9,-257,-393,10780
1404232290119315952,,35967,,1404232241,921502113,'',-16076,-60,-1760,-2,-275,-388,10780
1404232290168609157,,35968,,1404232241,945651054,'',-15920,-60,-1436,8,-272,-407,10780
1404232290169438594,,35969,,1404232241,969464063,'',-16120,-52,-1568,-258,-258,-258,10780
1404232290222165403,,35970,,1404232241,993237972,'',-15936,-104,-1384,16,-270,-400,10780
1404232290222641469,,35971,,1404232242,15913963,'',-16040,-60,-1596,22,-280,-377,10780
1404232290273914726,,35972,,1404232242,40843963,'',-16056,-48,-1440,13,-280,-406,10785
1404232290274412905,,35973,,1404232242,65172910,'',-16028,-76,-1456,5,-268,-412,10785
1404232290327988607,,35974,,1404232242,89770078,'',-16040,-140,-1432,-3,-258,-258,10774
1404232290328235201,,35975,,1404232242,113043069,'',-15872,-56,-1572,-5,-301,-409,10774
1404232290328466331,,35976,,1404232242,136425971,'',-16088,-72,-1600,-5,-299,-409,10785
1404232290379469282,,35977,,1404232242,160161018,'',-16084,-8,-1532,15,-296,-416,10780
1404232290379814195,,35978,,1404232242,184288024,'',-16024,-76,-1500,0,-298,-397,10785
1404232290433732428,,35979,,1404232242,207297086,'',-16044,-176,-1492,7,-283,-427,10780
1404232290434088555,,35980,,1404232242,231539964,'',-15976,-116,-1536,12,-295,-416,10785
1404232290485585354,,35981,,1404232242,253839015,'',-16036,-4,-1512,1,-305,-403,10785
1404232290486033170,,35982,,1404232242,278570890,'',-15932,-16,-1400,18,-256,-412,10780
1404232290540470700,,35983,,1404232242,303194046,'',-15960,-80,-1556,29,-269,-402,10780
1404232290540747725,,35984,,1404232242,327996015,'',-15995,-258,-258,-258,-258,-258,10785
1404232290540952580,,35985,,1404232242,351243019,'',-16000,-48,-1560,13,-287,-406,10780
1404232290592504644,,35986,,1404232242,374936103,'',-16140,-64,-1432,-10,-275,-420,10780
1404232290593000901,,35987,,1404232242,398964881,'',-15980,0,-1616,-258,-258,-258,10769
1404232290648292941,,35988,,1404232242,422285079,'',-16168,-124,-1476,12,-275,-408,10780
1404232290648727933,,35989,,1404232242,447992086,'',-16020,-60,-1447,-258,-258,-258,10780
1404232290699249921,,35990,,1404232242,470936059,'',-15940,-88,-1516,0,-296,-426,10774
1404232290699632217,,35991,,1404232242,495160102,'',-16024,-128,-1328,11,-278,-393,10785
1404232290754057200,,35992,,1404232242,519001960,'',-15940,-100,-1512,0,-266,-409,10785
1404232290754454462,,35993,,1404232242,543107032,'',-16004,-108,-1624,-10,-284,-413,10780
1404232290805936179,,35994,,1404232242,566903114,'',-15932,-112,-1420,35,-274,-413,10780
1404232290806354239,,35995,,1404232242,590725898,'',-16040,8,-1476,-21,-280,-411,10785
1404232290859694930,,35996,,1404232242,612828016,'',-16024,-80,-1340,0,-246,-431,10780
1404232290859974471,,35997,,1404232242,637551069,'',-16016,-68,-1452,-11,-271,-383,10780
1404232290860184244,,35998,,1404232242,661617040,'',-16132,-64,-1536,-2,-289,-416,10780
1404232290921302066,,35999,,1404232242,686254978,'',-16068,-172,-1448,-1,-295,-418,10774
1404232290921645739,,36000,,1404232242,708833932,'',-16016,-52,-1632,10,-269,-400,10774
1404232290976957938,,36001,,1404232242,732198953,'',-16060,8,-1532,-2,-278,-418,10774
1404232290977235666,,36002,,1404232242,753695964,'',-16060,8,-1532,-2,-278,-418,10780
1404232290977438525,,36003,,1404232242,776277065,'',-16084,-76,-1380,9,-270,-401,10774
